GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
79917,91.35,43.05,35.0,1.68,2.25,0.45
79918,91.45,43.05,38.8,1.81,2.47,0.49
79919,91.55,43.05,42.5,1.95,2.63,0.53
79920,91.65,43.05,45.3,1.85,2.5,0.52
79921,91.75,43.05,47.3,1.71,2.28,0.5
79922,91.85,43.05,46.1,1.65,2.19,0.49
79923,91.95,43.05,45.1,1.64,2.16,0.48
79924,92.05,43.05,47.3,1.83,2.42,0.53
79925,92.15,43.05,50.2,2.1,2.75,0.61
79926,92.25,43.05,48.7,2.12,2.76,0.61
79927,92.35,43.05,43.5,2.19,2.85,0.6
79928,92.45,43.05,37.4,2.19,2.89,0.59
79929,92.55,43.05,33.0,2.29,2.98,0.59
79930,92.65,43.05,31.6,2.32,2.99,0.6
79931,92.75,43.05,31.6,2.33,3.0,0.6
79932,92.85,43.05,31.5,2.51,3.19,0.63
79933,92.95,43.05,28.5,2.39,3.04,0.6
79934,93.05,43.05,27.6,2.3,2.9,0.58
79935,93.15,43.05,28.4,2.4,3.06,0.6
79936,93.25,43.05,28.6,2.36,3.16,0.64
79937,93.35,43.05,28.4,2.47,3.18,0.63
79938,93.45,43.05,31.3,2.69,3.41,0.68
79939,93.55,43.05,31.4,2.58,3.35,0.7
79940,93.65,43.05,33.9,2.7,3.58,0.75
79941,93.75,43.05,33.8,2.72,3.55,0.73
79942,93.85,43.05,34.0,2.81,3.58,0.74
79943,93.95,43.05,26.0,2.05,2.57,0.54
79944,94.05,43.05,24.6,1.94,2.48,0.51
79945,94.15,43.05,24.3,1.93,2.45,0.5
79946,94.25,43.05,23.3,1.86,2.34,0.48
79947,94.35,43.05,21.5,1.66,2.08,0.43
79948,94.45,43.05,21.2,1.61,2.01,0.42
79949,94.55,43.05,21.3,1.55,1.95,0.4
79950,94.65,43.05,21.1,1.51,1.91,0.4
79951,94.75,43.05,22.1,1.55,1.98,0.41
79952,94.85,43.05,23.7,1.62,2.07,0.43
79953,94.95,43.05,24.3,1.6,2.06,0.43
79954,95.05,43.05,25.1,1.54,2.0,0.43
79955,95.15,43.05,25.7,1.47,1.91,0.42
79956,95.25,43.05,23.7,1.36,1.76,0.39
79957,95.35,43.05,22.9,1.29,1.68,0.37
79958,95.45,43.05,24.2,1.28,1.66,0.37
79959,95.55,43.05,26.2,1.35,1.77,0.4
79960,95.65,43.05,26.4,1.37,1.8,0.4
79961,95.75,43.05,27.1,1.4,1.83,0.41
79962,95.85,43.05,28.1,1.4,1.87,0.42
79963,95.95,43.05,28.1,1.34,1.8,0.4
79964,96.05,43.05,29.0,1.35,1.79,0.41
79965,96.15,43.05,29.0,1.31,1.73,0.41
79972,110.75,43.05,24.0,1.89,1.92,0.6
79973,110.85,43.05,24.0,1.92,1.99,0.6
79974,110.95,43.05,23.6,1.99,2.02,0.62
79975,111.05,43.05,22.7,1.97,1.96,0.61
79976,111.15,43.05,22.5,1.96,1.96,0.61
79977,111.25,43.05,22.3,1.96,1.98,0.61
79978,111.35,43.05,23.0,2.05,2.09,0.62
79979,111.45,43.05,22.3,2.08,2.08,0.63
79980,111.55,43.05,22.2,2.09,2.09,0.63
79981,111.65,43.05,23.1,2.2,2.21,0.66
79982,111.75,43.05,24.6,2.35,2.42,0.69
79983,111.85,43.05,24.7,2.44,2.46,0.73
79984,111.95,43.05,24.6,2.45,2.45,0.74
79985,112.05,43.05,24.5,2.43,2.43,0.73
79986,112.15,43.05,24.6,2.47,2.48,0.73
79987,112.25,43.05,24.5,2.46,2.48,0.73
79988,112.35,43.05,24.0,2.41,2.43,0.72
79989,112.45,43.05,23.4,2.42,2.43,0.72
79990,112.55,43.05,23.5,2.49,2.5,0.74
79991,112.65,43.05,23.0,2.49,2.54,0.72
79992,112.75,43.05,22.4,2.47,2.49,0.73
79993,112.85,43.05,21.4,2.38,2.4,0.7
79994,112.95,43.05,21.2,2.28,2.33,0.67
79995,113.05,43.05,22.3,2.46,2.52,0.71
79996,113.15,43.05,21.4,2.4,2.45,0.7
79997,113.25,43.05,21.5,2.45,2.5,0.71
79998,113.35,43.05,21.1,2.39,2.44,0.69
79999,113.45,43.05,21.4,2.43,2.47,0.7
80000,113.55,43.05,22.8,2.68,2.72,0.77
80001,113.65,43.05,20.2,2.39,2.45,0.69
80002,113.75,43.05,21.3,2.56,2.61,0.74
80003,113.85,43.05,21.3,2.57,2.62,0.74
80004,113.95,43.05,20.8,2.64,2.64,0.76
80005,114.05,43.05,22.0,2.85,2.85,0.82
80006,114.15,43.05,21.8,2.83,2.82,0.81
80007,114.25,43.05,21.4,2.77,2.77,0.79
80008,114.35,43.05,20.9,2.76,2.75,0.78
80009,114.45,43.05,21.8,2.95,2.93,0.83
80010,114.55,43.05,21.4,2.92,2.89,0.82
80011,114.65,43.05,21.4,2.89,2.85,0.81
80012,114.75,43.05,21.4,2.9,2.86,0.81
80013,114.85,43.05,21.4,2.94,2.9,0.82
80014,114.95,43.05,21.9,3.09,3.06,0.85
80015,115.05,43.05,20.9,2.97,2.95,0.82
80016,115.15,43.05,20.7,2.96,2.93,0.82
80017,115.25,43.05,20.6,2.91,2.86,0.81
80018,115.35,43.05,20.7,2.96,2.92,0.83
80019,115.45,43.05,20.5,2.98,2.94,0.83
80020,115.55,43.05,20.6,3.01,2.96,0.84
80021,115.65,43.05,20.4,3.0,2.95,0.83
80022,115.75,43.05,20.3,3.01,2.96,0.82
80023,115.85,43.05,20.3,3.06,3.02,0.83
80024,115.95,43.05,19.7,2.98,2.95,0.8
80025,116.05,43.05,19.6,2.96,2.93,0.8
80026,116.15,43.05,19.8,3.02,2.99,0.81
80027,116.25,43.05,20.0,3.07,3.05,0.83
80028,116.35,43.05,19.9,3.05,3.05,0.82
80029,116.45,43.05,19.5,3.01,2.99,0.81
80030,116.55,43.05,19.2,2.98,2.96,0.8
80031,116.65,43.05,19.2,2.99,2.99,0.8
80032,116.75,43.05,19.4,3.02,3.03,0.81
80033,116.85,43.05,19.9,3.14,3.14,0.84
80034,116.95,43.05,19.5,3.07,3.08,0.83
80035,117.05,43.05,19.2,3.03,3.05,0.81
80036,117.15,43.05,18.4,2.94,2.96,0.77
80037,117.25,43.05,18.3,2.93,2.97,0.77
80038,117.35,43.05,18.2,2.92,2.97,0.77
80039,117.45,43.05,17.6,2.79,2.86,0.74
80040,117.55,43.05,17.8,2.79,2.88,0.74
80041,117.65,43.05,17.5,2.72,2.82,0.72
80042,117.75,43.05,16.7,2.6,2.68,0.69
80043,117.85,43.05,16.9,2.65,2.74,0.71
80044,117.95,43.05,16.7,2.63,2.75,0.7
80045,118.05,43.05,16.4,2.6,2.69,0.69
80046,118.15,43.05,16.5,2.62,2.7,0.7
80047,118.25,43.05,16.9,2.67,2.75,0.72
80048,118.35,43.05,17.5,2.79,2.89,0.75
80049,118.45,43.05,17.6,2.82,2.92,0.77
80050,118.55,43.05,16.9,2.7,2.81,0.75
80051,118.65,43.05,17.6,2.76,2.86,0.76
80052,118.75,43.05,17.7,2.71,2.83,0.76
80053,118.85,43.05,17.5,2.65,2.78,0.75
80054,118.95,43.05,19.6,2.9,3.01,0.83
80055,119.05,43.05,20.3,3.04,3.15,0.87
80056,119.15,43.05,21.4,3.23,3.34,0.94
80057,119.25,43.05,22.0,3.34,3.44,0.98
80058,119.35,43.05,21.7,3.35,3.44,0.97
80059,119.45,43.05,21.5,3.33,3.41,0.96
80060,119.55,43.05,21.0,3.26,3.34,0.94
80061,119.65,43.05,21.5,3.35,3.51,0.98
80062,119.75,43.05,21.0,3.3,3.45,0.95
80063,119.85,43.05,20.7,3.24,3.41,0.92
80064,119.95,43.05,20.8,3.26,3.43,0.93
80065,120.05,43.05,21.2,3.31,3.49,0.95
80066,120.15,43.05,21.6,3.34,3.53,0.99
80067,120.25,43.05,21.7,3.33,3.54,0.97
80068,120.35,43.05,21.4,3.29,3.52,0.94
80069,120.45,43.05,21.3,3.3,3.51,0.96
80070,120.55,43.05,21.8,3.42,3.62,0.99
80071,120.65,43.05,22.4,3.52,3.8,1.05
80072,120.75,43.05,22.1,3.54,3.79,1.04
80073,120.85,43.05,22.2,3.54,3.8,1.05
80074,120.95,43.05,21.8,3.52,3.77,1.04
80075,121.05,43.05,21.8,3.6,3.84,1.04
80076,121.15,43.05,22.1,3.73,3.98,1.07
80077,121.25,43.05,22.1,3.76,4.02,1.07
80078,121.35,43.05,22.1,3.76,4.03,1.08
80079,121.45,43.05,22.3,3.85,4.12,1.1
80080,121.55,43.05,22.3,3.91,4.21,1.09
80081,121.65,43.05,22.3,3.96,4.27,1.08
80082,121.75,43.05,22.3,3.96,4.27,1.11
80083,121.85,43.05,22.5,3.97,4.3,1.12
80084,121.95,43.05,22.7,4.02,4.37,1.13
80085,122.05,43.05,22.8,4.03,4.4,1.13
80086,122.15,43.05,22.8,4.03,4.45,1.13
80087,122.25,43.05,22.6,4.0,4.47,1.11
80088,122.35,43.05,22.5,4.02,4.52,1.1
80089,122.45,43.05,22.6,4.03,4.59,1.1
80090,122.55,43.05,22.7,4.04,4.6,1.11
80091,122.65,43.05,22.7,4.04,4.69,1.1
80092,122.75,43.05,22.9,4.03,4.75,1.11
80093,122.85,43.05,23.0,4.04,4.82,1.12
80094,122.95,43.05,22.3,3.94,4.73,1.08
80095,123.05,43.05,22.6,3.97,4.8,1.1
80096,123.15,43.05,23.7,4.01,5.02,1.13
80097,123.25,43.05,24.7,4.07,5.22,1.19
80098,123.35,43.05,23.9,3.89,5.09,1.16
80099,123.45,43.05,23.4,3.78,5.0,1.13
80100,123.55,43.05,24.2,3.83,5.13,1.17
80101,123.65,43.05,26.8,4.13,5.57,1.3
80102,123.75,43.05,27.3,4.16,5.7,1.32
80103,123.85,43.05,27.7,4.21,5.77,1.34
80104,123.95,43.05,29.3,4.44,6.09,1.42
80105,124.05,43.05,30.8,4.65,6.37,1.48
80106,124.15,43.05,31.0,4.63,6.54,1.45
80107,124.25,43.05,31.4,4.7,6.63,1.48
80108,124.35,43.05,30.8,4.61,6.54,1.45
80109,124.45,43.05,29.6,4.46,6.36,1.39
80110,124.55,43.05,27.8,4.29,6.14,1.31
80111,124.65,43.05,27.2,4.28,6.11,1.3
80112,124.75,43.05,27.0,4.29,6.1,1.29
80113,124.85,43.05,27.6,4.38,6.25,1.32
80114,124.95,43.05,28.2,4.35,6.3,1.34
80115,125.05,43.05,28.7,4.37,6.3,1.35
80116,125.15,43.05,28.7,4.32,6.28,1.34
80117,125.25,43.05,28.5,4.31,6.3,1.34
80118,125.35,43.05,28.0,4.28,6.23,1.34
80119,125.45,43.05,27.4,4.25,6.18,1.32
80120,125.55,43.05,26.2,4.12,5.96,1.28
80121,125.65,43.05,25.9,4.08,5.95,1.27
80122,125.75,43.05,26.5,4.22,6.1,1.28
80123,125.85,43.05,25.7,4.06,5.91,1.22
80124,125.95,43.05,26.4,4.16,6.03,1.23
80125,126.05,43.05,26.3,4.22,6.05,1.19
80126,126.15,43.05,25.7,4.19,5.96,1.16
80127,126.25,43.05,25.2,4.11,5.85,1.13
80128,126.35,43.05,24.2,4.04,5.65,1.09
80129,126.45,43.05,23.7,4.15,5.53,1.06
80130,126.55,43.05,23.5,4.17,5.48,1.04
80131,126.65,43.05,23.0,4.08,5.36,1.03
80132,126.75,43.05,22.6,4.08,5.25,1.01
80133,126.85,43.05,22.5,4.11,5.17,0.98
80134,126.95,43.05,22.4,4.06,5.12,0.98
80135,127.05,43.05,21.3,3.89,4.85,0.93
80136,127.15,43.05,19.7,3.72,4.52,0.85
80137,127.25,43.05,18.3,3.66,4.21,0.79
80138,127.35,43.05,17.6,3.58,4.01,0.76
80139,127.45,43.05,18.1,3.72,4.14,0.79
80140,127.55,43.05,16.2,3.29,3.72,0.7
80141,127.65,43.05,15.2,3.1,3.53,0.66
80142,127.75,43.05,15.4,3.15,3.55,0.68
80143,127.85,43.05,16.3,3.35,3.73,0.72
80144,127.95,43.05,15.2,3.08,3.49,0.66
80145,128.05,43.05,16.2,3.22,3.74,0.7
80146,128.15,43.05,15.7,3.09,3.61,0.69
80147,128.25,43.05,16.2,3.14,3.71,0.7
80148,128.35,43.05,16.7,3.23,3.85,0.73
80149,128.45,43.05,15.9,3.09,3.65,0.7
80150,128.55,43.05,15.8,3.09,3.61,0.69
80151,128.65,43.05,15.8,3.11,3.61,0.69
80152,128.75,43.05,15.6,3.07,3.56,0.68
80153,128.85,43.05,15.3,3.01,3.48,0.67
80154,128.95,43.05,15.0,2.97,3.41,0.66
80155,129.05,43.05,15.7,3.11,3.56,0.69
80156,129.15,43.05,15.5,3.1,3.43,0.7
80157,129.25,43.05,15.7,3.13,3.49,0.7
80158,129.35,43.05,15.8,3.11,3.51,0.7
80159,129.45,43.05,16.8,3.18,3.71,0.75
80160,129.55,43.05,17.0,3.15,3.76,0.76
80161,129.65,43.05,17.1,3.15,3.78,0.77
80162,129.75,43.05,16.6,3.07,3.68,0.75
80163,129.85,43.05,15.5,2.94,3.48,0.69
80164,129.95,43.05,14.4,2.78,3.24,0.64
80165,130.05,43.05,14.5,2.83,3.2,0.65
80166,130.15,43.05,14.8,2.88,3.27,0.66
80167,130.25,43.05,15.5,3.0,3.41,0.69
80168,130.35,43.05,15.8,3.04,3.49,0.7
80169,130.45,43.05,14.7,2.79,3.22,0.65
80170,130.55,43.05,14.6,2.76,3.18,0.64
80171,130.65,43.05,14.1,2.72,3.09,0.63
80172,130.75,43.05,13.3,2.58,2.93,0.6
80173,130.85,43.05,12.6,2.46,2.8,0.57
80174,130.95,43.05,11.8,2.31,2.61,0.53
80175,131.05,43.05,9.9,1.91,2.2,0.45
80185,80.85,43.15,17.2,2.64,3.06,0.75
80186,80.95,43.15,17.2,2.68,3.12,0.74
80187,81.05,43.15,17.2,2.78,3.19,0.74
80188,81.15,43.15,18.2,2.99,3.39,0.77
80189,81.25,43.15,17.5,2.88,3.24,0.75
80190,81.35,43.15,17.3,2.78,3.21,0.75
80191,81.45,43.15,16.9,2.47,3.06,0.79
80192,81.55,43.15,16.7,2.22,2.78,0.8
80193,81.65,43.15,17.5,2.27,2.81,0.85
80194,81.75,43.15,21.1,2.72,3.4,1.03
80195,81.85,43.15,21.3,2.77,3.47,1.0
80196,81.95,43.15,19.2,2.46,3.06,0.88
80197,82.05,43.15,17.1,2.17,2.63,0.78
80198,82.15,43.15,17.2,2.19,2.69,0.76
80199,82.25,43.15,17.4,2.27,2.82,0.75
80200,82.35,43.15,18.0,2.35,2.94,0.78
80201,82.45,43.15,18.3,2.37,2.98,0.82
80202,82.55,43.15,18.3,2.5,3.27,0.76
80203,82.65,43.15,17.9,2.58,3.33,0.69
80204,82.75,43.15,18.0,2.55,3.36,0.71
80205,82.85,43.15,18.2,2.52,3.29,0.71
80206,82.95,43.15,18.5,2.53,3.3,0.71
80207,83.05,43.15,18.4,2.53,3.27,0.67
80208,83.15,43.15,18.1,2.48,3.21,0.65
80209,83.25,43.15,18.2,2.52,3.31,0.62
80210,83.35,43.15,18.0,2.49,3.31,0.62
80211,83.45,43.15,18.0,2.43,3.27,0.64
80212,83.55,43.15,17.6,2.34,3.17,0.63
80213,83.65,43.15,16.6,2.23,2.96,0.58
80214,83.75,43.15,16.2,2.17,2.86,0.56
80215,83.85,43.15,16.2,2.15,2.84,0.57
80216,83.95,43.15,17.1,2.27,3.0,0.6
80217,84.05,43.15,17.2,2.3,2.98,0.59
80218,84.15,43.15,17.2,2.32,3.0,0.59
80219,84.25,43.15,17.4,2.4,2.99,0.59
80220,84.35,43.15,17.3,2.4,2.87,0.57
80221,84.45,43.15,17.6,2.47,2.94,0.58
80222,84.55,43.15,17.5,2.45,2.92,0.58
80223,84.65,43.15,17.2,2.43,2.87,0.56
80224,84.75,43.15,17.0,2.47,2.82,0.55
80225,84.85,43.15,16.9,2.47,2.76,0.55
80226,84.95,43.15,16.9,2.48,2.76,0.56
80227,85.05,43.15,16.9,2.43,2.74,0.54
80228,85.15,43.15,17.3,2.48,2.82,0.55
80229,85.25,43.15,16.6,2.4,2.72,0.53
80230,85.35,43.15,16.2,2.36,2.65,0.51
80231,85.45,43.15,16.1,2.33,2.65,0.51
80232,85.55,43.15,16.2,2.33,2.68,0.52
80233,85.65,43.15,16.1,2.33,2.65,0.52
80234,85.75,43.15,15.3,2.22,2.49,0.49
80235,85.85,43.15,15.8,2.32,2.6,0.51
80236,85.95,43.15,16.0,2.34,2.62,0.52
80237,86.05,43.15,16.1,2.38,2.65,0.52
80238,86.15,43.15,15.9,2.37,2.65,0.52
80239,86.25,43.15,16.0,2.39,2.65,0.52
80240,86.35,43.15,16.1,2.39,2.66,0.53
80241,86.45,43.15,16.1,2.42,2.69,0.53
80242,86.55,43.15,16.2,2.44,2.71,0.53
80243,86.65,43.15,16.3,2.45,2.72,0.54
80244,86.75,43.15,16.2,2.45,2.7,0.54
80245,86.85,43.15,16.2,2.44,2.71,0.53
80246,86.95,43.15,16.4,2.44,2.72,0.52
80247,87.05,43.15,17.5,2.63,2.92,0.57
80248,87.15,43.15,17.6,2.67,2.94,0.58
80249,87.25,43.15,16.7,2.48,2.75,0.54
80250,87.35,43.15,16.8,2.43,2.73,0.52
80251,87.45,43.15,17.6,2.55,2.84,0.55
80252,87.55,43.15,18.6,2.73,3.05,0.59
80253,87.65,43.15,18.7,2.47,2.93,0.53
80254,87.75,43.15,17.9,2.28,2.8,0.48
80255,87.85,43.15,18.6,2.2,2.78,0.47
80256,87.95,43.15,19.9,2.12,2.66,0.46
80257,88.05,43.15,22.2,2.12,2.68,0.46
80258,88.15,43.15,24.7,2.33,2.97,0.51
80259,88.25,43.15,23.1,2.28,2.93,0.5
80260,88.35,43.15,21.5,2.18,2.87,0.49
80261,88.45,43.15,21.1,2.08,2.84,0.48
80262,88.55,43.15,21.7,2.15,2.96,0.51
80263,88.65,43.15,23.7,2.34,3.25,0.55
80264,88.75,43.15,24.1,2.38,3.37,0.57
80265,88.85,43.15,22.7,2.37,3.32,0.56
80266,88.95,43.15,22.5,2.41,3.26,0.55
80267,89.05,43.15,21.7,2.27,3.16,0.54
80268,89.15,43.15,23.2,2.02,3.16,0.57
80269,89.25,43.15,24.7,2.14,3.26,0.58
80270,89.35,43.15,24.6,2.34,3.21,0.58
80271,89.45,43.15,22.7,2.08,2.88,0.53
80272,89.55,43.15,23.3,1.81,2.68,0.49
80273,89.65,43.15,23.3,1.74,2.56,0.48
80274,89.75,43.15,23.6,1.76,2.58,0.48
80275,89.85,43.15,24.8,1.76,2.56,0.5
80276,89.95,43.15,25.8,1.71,2.49,0.49
80277,90.05,43.15,25.7,1.77,2.61,0.49
80278,90.15,43.15,24.5,1.92,2.8,0.51
80279,90.25,43.15,24.6,2.14,3.03,0.53
80280,90.35,43.15,25.4,2.23,3.12,0.56
80281,90.45,43.15,26.5,2.46,3.35,0.59
80282,90.55,43.15,26.2,2.36,3.15,0.56
80283,90.65,43.15,28.4,2.38,3.14,0.57
80284,90.75,43.15,28.6,2.26,2.96,0.55
80285,90.85,43.15,27.9,2.12,2.79,0.51
80286,90.95,43.15,27.6,2.11,2.75,0.5
80287,91.05,43.15,29.6,2.02,2.64,0.49
80288,91.15,43.15,33.1,2.16,2.77,0.53
80289,91.25,43.15,34.3,2.15,2.76,0.53
80290,91.35,43.15,34.4,2.06,2.66,0.52
80291,91.45,43.15,37.6,1.88,2.51,0.49
80292,91.55,43.15,40.8,2.03,2.59,0.52
80293,91.65,43.15,42.9,2.21,2.79,0.56
80294,91.75,43.15,44.5,2.16,2.81,0.56
80295,91.85,43.15,46.1,1.93,2.57,0.54
80296,91.95,43.15,45.5,2.01,2.67,0.56
80297,92.05,43.15,43.3,2.04,2.68,0.56
80298,92.15,43.15,42.3,2.04,2.67,0.56
80299,92.25,43.15,39.9,1.9,2.47,0.53
80300,92.35,43.15,37.7,1.96,2.55,0.54
80301,92.45,43.15,34.9,2.1,2.73,0.55
80302,92.55,43.15,32.7,2.15,2.77,0.56
80303,92.65,43.15,29.9,2.2,2.79,0.56
80304,92.75,43.15,29.7,2.32,2.95,0.58
80305,92.85,43.15,28.0,2.27,2.89,0.57
80306,92.95,43.15,27.9,2.34,2.98,0.58
80307,93.05,43.15,28.9,2.44,3.08,0.61
80308,93.15,43.15,28.5,2.43,3.05,0.61
80309,93.25,43.15,27.8,2.41,3.02,0.6
80310,93.35,43.15,30.7,2.62,3.32,0.66
80311,93.45,43.15,32.2,2.76,3.46,0.7
80312,93.55,43.15,32.1,2.73,3.45,0.7
80313,93.65,43.15,32.8,2.71,3.45,0.72
80314,93.75,43.15,28.2,2.36,2.96,0.61
80315,93.85,43.15,24.7,2.04,2.52,0.54
80316,93.95,43.15,24.5,2.05,2.54,0.53
80317,94.05,43.15,23.3,1.9,2.39,0.49
80318,94.15,43.15,22.2,1.78,2.26,0.46
80319,94.25,43.15,20.2,1.62,2.03,0.42
80320,94.35,43.15,20.5,1.64,2.05,0.42
80321,94.45,43.15,20.7,1.58,1.99,0.41
80322,94.55,43.15,22.0,1.66,2.09,0.43
80323,94.65,43.15,22.6,1.65,2.07,0.44
80324,94.75,43.15,21.8,1.59,1.98,0.42
80325,94.85,43.15,23.5,1.64,2.09,0.44
80326,94.95,43.15,24.4,1.62,2.07,0.44
80327,95.05,43.15,28.4,1.8,2.34,0.5
80328,95.15,43.15,27.2,1.68,2.16,0.48
80329,95.25,43.15,25.0,1.47,1.9,0.42
80330,95.35,43.15,25.1,1.48,1.93,0.42
80331,95.45,43.15,25.1,1.42,1.86,0.4
80332,95.55,43.15,25.3,1.39,1.84,0.4
80333,95.65,43.15,26.2,1.4,1.84,0.41
80334,95.75,43.15,25.5,1.33,1.77,0.39
80335,95.85,43.15,25.9,1.32,1.76,0.39
80336,95.95,43.15,26.9,1.34,1.78,0.4
80344,110.85,43.15,24.1,1.95,1.93,0.62
80345,110.95,43.15,23.5,1.99,1.97,0.63
80346,111.05,43.15,23.2,2.01,2.01,0.63
80347,111.15,43.15,23.1,2.04,2.03,0.64
80348,111.25,43.15,23.2,2.06,2.06,0.65
80349,111.35,43.15,21.8,2.01,2.01,0.62
80350,111.45,43.15,22.1,2.05,2.05,0.62
80351,111.55,43.15,22.0,2.07,2.08,0.63
80352,111.65,43.15,22.8,2.14,2.15,0.65
80353,111.75,43.15,22.4,2.18,2.17,0.67
80354,111.85,43.15,23.8,2.24,2.25,0.68
80355,111.95,43.15,23.0,2.26,2.27,0.68
80356,112.05,43.15,22.8,2.25,2.25,0.68
80357,112.15,43.15,22.6,2.25,2.26,0.68
80358,112.25,43.15,23.5,2.31,2.32,0.7
80359,112.35,43.15,22.2,2.32,2.34,0.69
80360,112.45,43.15,22.7,2.38,2.39,0.71
80361,112.55,43.15,23.1,2.45,2.45,0.74
80362,112.65,43.15,22.9,2.46,2.44,0.74
80363,112.75,43.15,23.7,2.53,2.51,0.76
80364,112.85,43.15,22.3,2.4,2.41,0.7
80365,112.95,43.15,22.0,2.39,2.4,0.71
80366,113.05,43.15,22.1,2.44,2.45,0.73
80367,113.15,43.15,21.5,2.42,2.44,0.72
80368,113.25,43.15,21.4,2.44,2.48,0.71
80369,113.35,43.15,21.3,2.45,2.49,0.71
80370,113.45,43.15,20.9,2.41,2.44,0.7
80371,113.55,43.15,20.5,2.46,2.47,0.71
80372,113.65,43.15,20.1,2.36,2.38,0.68
80373,113.75,43.15,21.0,2.53,2.56,0.73
80374,113.85,43.15,20.9,2.54,2.55,0.73
80375,113.95,43.15,20.2,2.57,2.56,0.74
80376,114.05,43.15,20.1,2.6,2.59,0.74
80377,114.15,43.15,20.3,2.65,2.67,0.75
80378,114.25,43.15,20.9,2.74,2.72,0.78
80379,114.35,43.15,20.9,2.76,2.73,0.79
80380,114.45,43.15,20.8,2.78,2.73,0.79
80381,114.55,43.15,21.6,2.89,2.83,0.82
80382,114.65,43.15,21.5,2.9,2.84,0.82
80383,114.75,43.15,20.8,2.88,2.82,0.81
80384,114.85,43.15,20.8,2.91,2.85,0.81
80385,114.95,43.15,21.6,2.98,2.92,0.83
80386,115.05,43.15,21.2,3.0,2.94,0.83
80387,115.15,43.15,21.0,2.97,2.92,0.82
80388,115.25,43.15,20.5,2.96,2.9,0.82
80389,115.35,43.15,20.5,2.99,2.93,0.83
80390,115.45,43.15,20.4,2.99,2.93,0.83
80391,115.55,43.15,20.6,3.03,2.97,0.84
80392,115.65,43.15,20.5,3.03,2.97,0.84
80393,115.75,43.15,20.3,3.04,2.97,0.83
80394,115.85,43.15,20.1,3.02,2.95,0.82
80395,115.95,43.15,19.7,2.97,2.91,0.8
80396,116.05,43.15,19.4,2.92,2.86,0.79
80397,116.15,43.15,19.4,2.94,2.9,0.8
80398,116.25,43.15,19.5,2.95,2.92,0.8
80399,116.35,43.15,19.3,2.96,2.93,0.81
80400,116.45,43.15,18.1,2.77,2.76,0.75
80401,116.55,43.15,17.9,2.75,2.76,0.74
80402,116.65,43.15,18.4,2.85,2.85,0.76
80403,116.75,43.15,18.6,2.89,2.88,0.78
80404,116.85,43.15,18.7,2.91,2.89,0.79
80405,116.95,43.15,18.6,2.91,2.93,0.79
80406,117.05,43.15,18.4,2.89,2.91,0.77
80407,117.15,43.15,18.0,2.85,2.86,0.76
80408,117.25,43.15,17.6,2.81,2.81,0.75
80409,117.35,43.15,17.8,2.82,2.85,0.75
80410,117.45,43.15,17.5,2.76,2.84,0.73
80411,117.55,43.15,17.6,2.72,2.81,0.73
80412,117.65,43.15,17.2,2.63,2.71,0.7
80413,117.75,43.15,17.3,2.65,2.72,0.71
80414,117.85,43.15,16.5,2.55,2.66,0.68
80415,117.95,43.15,15.7,2.45,2.58,0.65
80416,118.05,43.15,15.5,2.44,2.55,0.65
80417,118.15,43.15,15.7,2.46,2.56,0.66
80418,118.25,43.15,15.8,2.48,2.6,0.67
80419,118.35,43.15,16.2,2.59,2.72,0.69
80420,118.45,43.15,16.6,2.65,2.75,0.73
80421,118.55,43.15,16.7,2.66,2.74,0.74
80422,118.65,43.15,16.7,2.64,2.71,0.73
80423,118.75,43.15,17.8,2.76,2.85,0.77
80424,118.85,43.15,18.1,2.71,2.83,0.77
80425,118.95,43.15,20.0,2.99,3.09,0.85
80426,119.05,43.15,20.3,3.02,3.13,0.85
80427,119.15,43.15,20.5,3.07,3.19,0.88
80428,119.25,43.15,20.8,3.19,3.3,0.91
80429,119.35,43.15,21.0,3.26,3.34,0.94
80430,119.45,43.15,21.2,3.29,3.37,0.95
80431,119.55,43.15,21.0,3.27,3.36,0.94
80432,119.65,43.15,20.7,3.25,3.35,0.93
80433,119.75,43.15,20.7,3.25,3.39,0.93
80434,119.85,43.15,20.9,3.26,3.42,0.94
80435,119.95,43.15,20.9,3.27,3.44,0.94
80436,120.05,43.15,20.7,3.25,3.41,0.93
80437,120.15,43.15,21.0,3.28,3.46,0.94
80438,120.25,43.15,21.7,3.36,3.54,0.97
80439,120.35,43.15,21.4,3.31,3.51,0.96
80440,120.45,43.15,21.0,3.26,3.45,0.95
80441,120.55,43.15,21.3,3.31,3.53,0.98
80442,120.65,43.15,21.6,3.4,3.6,1.01
80443,120.75,43.15,22.0,3.46,3.69,1.04
80444,120.85,43.15,21.7,3.42,3.65,1.04
80445,120.95,43.15,21.7,3.44,3.66,1.04
80446,121.05,43.15,21.9,3.53,3.75,1.06
80447,121.15,43.15,21.7,3.56,3.79,1.06
80448,121.25,43.15,21.7,3.61,3.83,1.07
80449,121.35,43.15,21.6,3.62,3.83,1.07
80450,121.45,43.15,21.7,3.7,3.94,1.08
80451,121.55,43.15,21.8,3.76,4.04,1.09
80452,121.65,43.15,21.9,3.78,4.05,1.11
80453,121.75,43.15,22.1,3.86,4.13,1.12
80454,121.85,43.15,22.3,3.9,4.18,1.12
80455,121.95,43.15,22.5,3.94,4.24,1.12
