GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
81948,125.65,43.55,24.8,3.98,5.59,1.27
81949,125.75,43.55,25.4,4.12,5.74,1.32
81950,125.85,43.55,25.6,4.15,5.79,1.32
81951,125.95,43.55,26.0,4.32,6.02,1.28
81952,126.05,43.55,26.3,4.53,6.25,1.24
81953,126.15,43.55,25.4,4.59,6.07,1.17
81954,126.25,43.55,25.5,4.61,6.11,1.18
81955,126.35,43.55,25.5,4.47,6.09,1.17
81956,126.45,43.55,25.9,4.54,6.15,1.18
81957,126.55,43.55,24.1,4.29,5.81,1.07
81958,126.65,43.55,24.2,4.33,5.79,1.08
81959,126.75,43.55,24.0,4.22,5.67,1.07
81960,126.85,43.55,23.7,4.24,5.68,1.04
81961,126.95,43.55,22.7,4.26,5.43,0.97
81962,127.05,43.55,22.0,4.26,5.26,0.94
81963,127.15,43.55,21.4,4.27,5.05,0.92
81964,127.25,43.55,21.7,4.34,5.13,0.94
81965,127.35,43.55,22.5,4.48,5.39,0.97
81966,127.45,43.55,22.5,4.4,5.48,0.98
81967,127.55,43.55,22.3,4.3,5.45,0.98
81968,127.65,43.55,21.8,4.22,5.23,0.95
81969,127.75,43.55,20.8,4.21,4.94,0.91
81970,127.85,43.55,20.3,4.19,4.75,0.89
81971,127.95,43.55,20.6,4.3,4.78,0.91
81972,128.05,43.55,20.5,4.26,4.72,0.9
81973,128.15,43.55,20.4,4.26,4.73,0.9
81974,128.25,43.55,20.9,4.33,4.85,0.92
81975,128.35,43.55,20.9,4.35,4.9,0.93
81976,128.45,43.55,20.7,4.28,4.87,0.92
81977,128.55,43.55,19.7,4.09,4.62,0.88
81978,128.65,43.55,18.5,3.86,4.3,0.82
81979,128.75,43.55,18.4,3.89,4.29,0.82
81980,128.85,43.55,18.6,3.92,4.29,0.83
81981,128.95,43.55,18.1,3.8,4.15,0.81
81982,129.05,43.55,18.3,3.86,4.23,0.82
81983,129.15,43.55,17.6,3.7,4.0,0.8
81984,129.25,43.55,17.9,3.78,4.08,0.82
81985,129.35,43.55,18.1,3.79,4.1,0.82
81986,129.45,43.55,17.8,3.72,4.09,0.8
81987,129.55,43.55,18.7,3.9,4.29,0.85
81988,129.65,43.55,19.5,4.04,4.41,0.89
81989,129.75,43.55,17.5,3.65,4.06,0.79
81990,129.85,43.55,17.1,3.56,3.99,0.76
81991,129.95,43.55,16.7,3.51,3.86,0.77
81992,130.05,43.55,16.7,3.49,3.84,0.77
81993,130.15,43.55,16.5,3.44,3.78,0.76
81994,130.25,43.55,16.4,3.42,3.77,0.75
81995,130.35,43.55,16.6,3.45,3.79,0.76
81996,130.45,43.55,16.8,3.46,3.81,0.77
81997,130.55,43.55,16.1,3.33,3.65,0.74
81998,130.65,43.55,15.9,3.29,3.61,0.74
81999,130.75,43.55,15.8,3.28,3.6,0.73
82000,130.85,43.55,16.0,3.33,3.68,0.75
82001,130.95,43.55,15.9,3.33,3.67,0.77
82002,131.05,43.55,16.0,3.34,3.69,0.78
82003,131.15,43.55,15.9,3.33,3.65,0.78
82009,80.65,43.65,18.0,3.26,2.99,0.78
82010,80.75,43.65,20.4,3.57,3.44,0.92
82011,80.85,43.65,20.7,3.44,3.43,1.02
82012,80.95,43.65,21.3,3.29,3.34,1.1
82013,81.05,43.65,21.7,3.28,3.36,1.13
82014,81.15,43.65,20.9,3.1,3.18,1.08
82015,81.25,43.65,20.7,3.05,3.07,1.09
82016,81.35,43.65,19.9,2.84,2.77,1.04
82017,81.45,43.65,22.2,3.15,3.19,1.16
82018,81.55,43.65,22.0,3.24,3.39,1.15
82019,81.65,43.65,20.1,2.97,3.2,1.05
82020,81.75,43.65,20.6,3.02,3.28,1.06
82021,81.85,43.65,21.0,3.08,3.47,1.09
82022,81.95,43.65,21.3,3.07,3.43,1.08
82023,82.05,43.65,22.3,3.19,3.56,1.13
82024,82.15,43.65,22.6,3.25,3.72,1.16
82025,82.25,43.65,22.5,3.31,3.88,1.16
82026,82.35,43.65,22.3,3.37,4.12,1.12
82027,82.45,43.65,21.9,3.35,4.13,1.07
82028,82.55,43.65,22.1,3.36,4.14,1.1
82029,82.65,43.65,22.7,3.31,4.01,1.16
82030,82.75,43.65,21.4,3.15,3.8,1.08
82031,82.85,43.65,21.8,3.25,3.9,1.09
82032,82.95,43.65,22.1,3.16,3.69,1.15
82033,83.05,43.65,21.7,3.09,3.54,1.12
82034,83.15,43.65,20.5,3.03,3.54,1.01
82035,83.25,43.65,19.5,3.04,3.56,0.89
82036,83.35,43.65,18.9,3.01,3.46,0.83
82037,83.45,43.65,18.1,2.94,3.33,0.78
82038,83.55,43.65,18.1,2.99,3.38,0.76
82039,83.65,43.65,18.0,3.0,3.37,0.72
82040,83.75,43.65,17.7,2.99,3.29,0.7
82041,83.85,43.65,17.4,2.93,3.17,0.68
82042,83.95,43.65,17.3,2.88,3.14,0.68
82043,84.05,43.65,15.6,2.66,2.88,0.61
82044,84.15,43.65,15.4,2.63,2.78,0.6
82045,84.25,43.65,16.4,2.78,2.83,0.65
82046,84.35,43.65,16.6,2.8,2.84,0.67
82047,84.45,43.65,16.4,2.75,2.74,0.67
82048,84.55,43.65,16.3,2.72,2.68,0.68
82049,84.65,43.65,14.6,2.48,2.42,0.63
82050,84.75,43.65,14.2,2.39,2.31,0.62
82051,84.85,43.65,13.2,2.2,2.12,0.57
82052,84.95,43.65,12.9,2.15,2.07,0.56
82053,85.05,43.65,12.9,2.14,2.05,0.55
82054,85.15,43.65,13.3,2.19,2.1,0.57
82055,85.25,43.65,13.2,2.2,2.09,0.58
82056,85.35,43.65,13.5,2.22,2.15,0.56
82057,85.45,43.65,13.3,2.18,2.13,0.53
82058,85.55,43.65,13.7,2.23,2.15,0.56
82059,85.65,43.65,15.3,2.45,2.26,0.68
82060,85.75,43.65,15.6,2.49,2.35,0.66
82061,85.85,43.65,13.8,2.27,2.24,0.53
82062,85.95,43.65,14.2,2.38,2.33,0.55
82063,86.05,43.65,14.9,2.5,2.47,0.56
82064,86.15,43.65,14.9,2.5,2.47,0.55
82065,86.25,43.65,14.9,2.48,2.48,0.53
82066,86.35,43.65,17.1,2.76,2.78,0.6
82067,86.45,43.65,17.1,2.86,2.91,0.58
82068,86.55,43.65,17.0,2.87,2.92,0.58
82069,86.65,43.65,17.1,2.87,2.94,0.58
82070,86.75,43.65,16.7,2.8,2.88,0.55
82071,86.85,43.65,17.6,2.91,3.03,0.58
82072,86.95,43.65,17.9,2.99,3.14,0.59
82073,87.05,43.65,18.3,2.96,3.04,0.59
82074,87.15,43.65,18.8,2.89,2.94,0.62
82075,87.25,43.65,22.8,3.27,3.39,0.78
82076,87.35,43.65,24.3,3.39,3.44,0.85
82077,87.45,43.65,25.6,3.79,3.79,0.87
82078,87.55,43.65,25.9,3.84,3.85,0.88
82079,87.65,43.65,24.5,3.59,3.68,0.82
82080,87.75,43.65,22.7,3.56,3.85,0.68
82081,87.85,43.65,23.8,3.81,4.24,0.72
82082,87.95,43.65,23.3,3.74,4.19,0.72
82083,88.05,43.65,22.8,3.45,3.86,0.67
82084,88.15,43.65,20.6,2.87,3.25,0.58
82085,88.25,43.65,19.1,2.7,3.02,0.55
82086,88.35,43.65,18.2,2.64,2.9,0.56
82087,88.45,43.65,17.3,2.5,2.75,0.53
82088,88.55,43.65,18.1,2.48,2.76,0.53
82089,88.65,43.65,18.9,2.59,2.86,0.55
82090,88.75,43.65,18.9,2.63,2.87,0.56
82091,88.85,43.65,17.8,2.48,2.73,0.52
82092,88.95,43.65,17.5,2.44,2.68,0.52
82093,89.05,43.65,17.3,2.4,2.64,0.51
82094,89.15,43.65,17.6,2.45,2.66,0.51
82095,89.25,43.65,18.7,2.52,2.77,0.54
82096,89.35,43.65,19.0,2.57,2.82,0.55
82097,89.45,43.65,19.1,2.57,2.81,0.54
82098,89.55,43.65,19.0,2.61,2.87,0.54
82099,89.65,43.65,19.6,2.69,2.96,0.55
82100,89.75,43.65,19.5,2.71,2.96,0.55
82101,89.85,43.65,19.9,2.73,3.01,0.56
82102,89.95,43.65,19.7,2.68,2.97,0.55
82103,90.05,43.65,19.7,2.65,2.93,0.54
82104,90.15,43.65,20.1,2.7,2.99,0.56
82105,90.25,43.65,20.3,2.69,2.98,0.56
82106,90.35,43.65,21.0,2.66,2.97,0.54
82107,90.45,43.65,21.5,2.63,2.93,0.53
82108,90.55,43.65,21.7,2.66,2.98,0.53
82109,90.65,43.65,22.7,2.8,3.13,0.56
82110,90.75,43.65,23.1,2.76,3.09,0.55
82111,90.85,43.65,25.4,2.9,3.28,0.58
82112,90.95,43.65,26.7,3.01,3.41,0.61
82113,91.05,43.65,28.5,3.2,3.64,0.65
82114,91.15,43.65,30.5,3.41,3.84,0.68
82115,91.25,43.65,32.4,3.55,3.97,0.72
82116,91.35,43.65,32.3,3.46,3.83,0.69
82117,91.45,43.65,34.6,3.61,3.98,0.74
82118,91.55,43.65,38.9,3.82,4.2,0.79
82119,91.65,43.65,36.4,3.62,3.95,0.74
82120,91.75,43.65,34.7,3.47,3.81,0.72
82121,91.85,43.65,31.0,3.16,3.47,0.66
82122,91.95,43.65,30.9,2.99,3.28,0.65
82123,92.05,43.65,29.8,2.86,3.14,0.62
82124,92.15,43.65,29.0,2.68,2.95,0.59
82125,92.25,43.65,27.9,2.66,2.89,0.58
82126,92.35,43.65,27.6,2.65,2.87,0.59
82127,92.45,43.65,28.7,2.77,3.01,0.62
82128,92.55,43.65,28.6,2.71,2.94,0.6
82129,92.65,43.65,27.9,2.64,2.83,0.57
82130,92.75,43.65,27.2,2.62,2.81,0.57
82131,92.85,43.65,26.7,2.63,2.82,0.57
82132,92.95,43.65,26.6,2.61,2.81,0.57
82133,93.05,43.65,26.4,2.61,2.8,0.57
82134,93.15,43.65,26.4,2.62,2.8,0.57
82135,93.25,43.65,26.0,2.58,2.73,0.56
82136,93.35,43.65,25.9,2.57,2.73,0.56
82137,93.45,43.65,25.9,2.57,2.71,0.56
82138,93.55,43.65,25.8,2.5,2.62,0.55
82139,93.65,43.65,25.7,2.41,2.5,0.54
82140,93.75,43.65,25.7,2.35,2.44,0.53
82141,93.85,43.65,26.3,2.34,2.41,0.54
82142,93.95,43.65,26.8,2.36,2.43,0.54
82143,94.05,43.65,28.3,2.4,2.47,0.56
82144,94.15,43.65,29.7,2.5,2.55,0.59
82145,94.25,43.65,30.3,2.57,2.62,0.61
82146,94.35,43.65,30.9,2.53,2.6,0.6
82147,94.45,43.65,37.0,3.01,3.06,0.72
82148,94.55,43.65,35.1,3.0,3.02,0.73
82149,94.65,43.65,34.2,3.09,3.06,0.75
82150,94.75,43.65,36.1,3.38,3.37,0.82
82151,94.85,43.65,36.9,3.46,3.42,0.84
82152,94.95,43.65,36.0,3.25,3.23,0.8
82153,95.05,43.65,38.6,3.52,3.5,0.88
82154,95.15,43.65,39.7,3.66,3.62,0.92
82155,95.25,43.65,40.0,3.73,3.71,0.93
82156,95.35,43.65,37.7,3.39,3.41,0.85
82157,95.45,43.65,36.9,3.22,3.29,0.81
82158,95.55,43.65,36.9,3.15,3.25,0.8
82159,95.65,43.65,37.1,3.1,3.23,0.78
82168,111.85,43.65,24.6,2.69,2.42,0.79
82169,111.95,43.65,23.0,2.56,2.29,0.76
82170,112.05,43.65,22.9,2.56,2.3,0.75
82171,112.15,43.65,23.9,2.7,2.46,0.78
82172,112.25,43.65,23.6,2.71,2.47,0.78
82173,112.35,43.65,23.0,2.74,2.45,0.79
82174,112.45,43.65,23.1,2.77,2.48,0.8
82175,112.55,43.65,23.0,2.78,2.5,0.8
82176,112.65,43.65,22.8,2.76,2.52,0.79
82177,112.75,43.65,22.5,2.82,2.54,0.8
82178,112.85,43.65,22.5,2.84,2.56,0.8
82179,112.95,43.65,22.2,2.8,2.53,0.79
82180,113.05,43.65,22.4,2.81,2.56,0.79
82181,113.15,43.65,22.3,2.83,2.59,0.8
82182,113.25,43.65,21.9,2.84,2.59,0.8
82183,113.35,43.65,21.5,2.81,2.58,0.79
82184,113.45,43.65,22.6,2.93,2.68,0.83
82185,113.55,43.65,23.2,3.03,2.79,0.86
82186,113.65,43.65,22.8,3.03,2.81,0.85
82187,113.75,43.65,22.6,3.02,2.79,0.85
82188,113.85,43.65,22.5,3.01,2.78,0.84
82189,113.95,43.65,21.0,2.84,2.63,0.79
82190,114.05,43.65,19.9,2.76,2.56,0.76
82191,114.15,43.65,19.5,2.72,2.52,0.76
82192,114.25,43.65,20.7,2.88,2.64,0.81
82193,114.35,43.65,20.6,2.87,2.62,0.81
82194,114.45,43.65,20.3,2.87,2.63,0.8
82195,114.55,43.65,19.8,2.82,2.59,0.79
82196,114.65,43.65,19.2,2.76,2.54,0.77
82197,114.75,43.65,18.9,2.71,2.5,0.76
82198,114.85,43.65,18.9,2.72,2.51,0.75
82199,114.95,43.65,19.0,2.75,2.53,0.76
82200,115.05,43.65,18.6,2.71,2.49,0.74
82201,115.15,43.65,16.9,2.47,2.32,0.66
82202,115.25,43.65,16.6,2.42,2.28,0.65
82203,115.35,43.65,17.1,2.53,2.38,0.68
82204,115.45,43.65,17.4,2.58,2.42,0.7
82205,115.55,43.65,17.2,2.56,2.4,0.7
82206,115.65,43.65,17.1,2.54,2.38,0.69
82207,115.75,43.65,17.0,2.51,2.34,0.68
82208,115.85,43.65,16.8,2.48,2.35,0.67
82209,115.95,43.65,16.4,2.44,2.32,0.65
82210,116.05,43.65,16.6,2.47,2.35,0.66
82211,116.15,43.65,16.6,2.47,2.34,0.66
82212,116.25,43.65,16.3,2.46,2.33,0.65
82213,116.35,43.65,16.3,2.49,2.39,0.66
82214,116.45,43.65,16.2,2.48,2.38,0.65
82215,116.55,43.65,16.2,2.5,2.39,0.66
82216,116.65,43.65,15.9,2.51,2.4,0.66
82217,116.75,43.65,15.9,2.52,2.44,0.66
82218,116.85,43.65,16.8,2.67,2.6,0.69
82219,116.95,43.65,16.0,2.55,2.47,0.66
82220,117.05,43.65,15.8,2.54,2.45,0.66
82221,117.15,43.65,15.7,2.55,2.47,0.66
82222,117.25,43.65,16.0,2.59,2.53,0.67
82223,117.35,43.65,16.3,2.63,2.56,0.67
82224,117.45,43.65,15.7,2.53,2.44,0.65
82225,117.55,43.65,15.8,2.59,2.5,0.67
82226,117.65,43.65,15.4,2.53,2.44,0.65
82227,117.75,43.65,15.6,2.56,2.48,0.66
82228,117.85,43.65,16.1,2.68,2.58,0.69
82229,117.95,43.65,15.6,2.6,2.53,0.66
82230,118.05,43.65,15.3,2.52,2.45,0.66
82231,118.15,43.65,16.6,2.76,2.66,0.72
82232,118.25,43.65,16.7,2.78,2.69,0.74
82233,118.35,43.65,16.5,2.77,2.67,0.74
82234,118.45,43.65,16.3,2.78,2.67,0.73
82235,118.55,43.65,16.4,2.8,2.7,0.74
82236,118.65,43.65,16.5,2.85,2.72,0.75
82237,118.75,43.65,15.8,2.72,2.61,0.71
82238,118.85,43.65,16.1,2.78,2.69,0.73
82239,118.95,43.65,16.3,2.83,2.74,0.75
82240,119.05,43.65,16.4,2.88,2.77,0.76
82241,119.15,43.65,16.6,2.93,2.81,0.77
82242,119.25,43.65,17.1,2.98,2.88,0.81
82243,119.35,43.65,17.3,3.03,2.88,0.83
82244,119.45,43.65,18.0,3.14,2.98,0.91
82245,119.55,43.65,18.0,3.12,2.93,0.9
82246,119.65,43.65,17.9,3.08,2.95,0.88
82247,119.75,43.65,17.8,3.02,2.9,0.83
82248,119.85,43.65,18.8,3.18,3.0,0.9
82249,119.95,43.65,18.7,3.14,2.96,0.89
82250,120.05,43.65,18.7,3.15,2.98,0.89
82251,120.15,43.65,18.8,3.18,3.06,0.9
82252,120.25,43.65,18.6,3.19,3.08,0.9
82253,120.35,43.65,18.6,3.26,3.1,0.92
82254,120.45,43.65,18.9,3.31,3.16,0.93
82255,120.55,43.65,17.9,3.13,3.02,0.88
82256,120.65,43.65,17.8,3.04,2.98,0.86
82257,120.75,43.65,17.7,3.03,3.02,0.87
82258,120.85,43.65,17.7,3.04,3.02,0.87
82259,120.95,43.65,17.6,3.03,3.03,0.87
82260,121.05,43.65,18.4,3.1,3.13,0.9
82261,121.15,43.65,19.6,3.22,3.34,0.98
82262,121.25,43.65,20.0,3.21,3.36,1.02
82263,121.35,43.65,19.7,3.17,3.33,1.0
82264,121.45,43.65,19.7,3.23,3.42,1.0
82265,121.55,43.65,19.7,3.3,3.57,1.01
82266,121.65,43.65,20.3,3.44,3.72,1.04
82267,121.75,43.65,19.9,3.38,3.64,1.02
82268,121.85,43.65,20.5,3.45,3.72,1.05
82269,121.95,43.65,21.8,3.57,3.88,1.1
82270,122.05,43.65,23.5,3.72,4.05,1.18
82271,122.15,43.65,24.4,3.76,4.16,1.22
82272,122.25,43.65,26.1,4.11,4.47,1.31
82273,122.35,43.65,23.1,3.71,4.21,1.15
82274,122.45,43.65,22.4,3.74,4.24,1.12
82275,122.55,43.65,22.3,3.81,4.32,1.12
82276,122.65,43.65,22.3,3.89,4.45,1.13
82277,122.75,43.65,22.0,3.88,4.49,1.12
82278,122.85,43.65,21.9,3.9,4.56,1.1
82279,122.95,43.65,21.9,3.9,4.66,1.09
82280,123.05,43.65,22.1,3.94,4.73,1.1
82281,123.15,43.65,22.1,3.93,4.8,1.1
82282,123.25,43.65,22.7,4.0,4.95,1.12
82283,123.35,43.65,23.3,4.03,5.12,1.13
82284,123.45,43.65,23.7,4.11,5.23,1.15
82285,123.55,43.65,23.6,4.08,5.21,1.16
82286,123.65,43.65,23.8,4.12,5.27,1.15
82287,123.75,43.65,24.6,4.19,5.51,1.17
82288,123.85,43.65,24.8,4.22,5.59,1.19
82289,123.95,43.65,24.9,4.26,5.6,1.2
82290,124.05,43.65,25.4,4.32,5.7,1.23
82291,124.15,43.65,26.2,4.38,5.88,1.26
82292,124.25,43.65,26.5,4.32,5.92,1.3
82293,124.35,43.65,26.6,4.33,5.89,1.31
82294,124.45,43.65,26.7,4.35,5.92,1.32
82295,124.55,43.65,27.1,4.37,5.97,1.33
82296,124.65,43.65,26.9,4.32,6.0,1.32
82297,124.75,43.65,26.7,4.25,5.92,1.32
82298,124.85,43.65,26.4,4.18,5.81,1.31
82299,124.95,43.65,26.1,4.12,5.74,1.29
82300,125.05,43.65,27.1,4.17,5.78,1.35
82301,125.15,43.65,28.6,4.32,6.02,1.43
82302,125.25,43.65,28.1,4.26,6.03,1.41
82303,125.35,43.65,27.4,4.17,5.82,1.37
82304,125.45,43.65,28.2,4.19,5.84,1.4
82305,125.55,43.65,26.2,3.93,5.51,1.31
82306,125.65,43.65,26.4,4.1,5.71,1.35
82307,125.75,43.65,25.8,4.04,5.63,1.32
82308,125.85,43.65,25.9,4.12,5.77,1.32
82309,125.95,43.65,25.9,4.2,5.85,1.29
82310,126.05,43.65,26.4,4.41,6.16,1.29
82311,126.15,43.65,26.5,4.5,6.27,1.26
82312,126.25,43.65,26.7,4.59,6.31,1.26
82313,126.35,43.65,26.9,4.61,6.31,1.26
82314,126.45,43.65,27.1,4.58,6.29,1.25
82315,126.55,43.65,27.4,4.49,6.24,1.25
82316,126.65,43.65,28.2,4.45,6.28,1.31
82317,126.75,43.65,27.3,4.32,6.09,1.24
82318,126.85,43.65,25.2,4.27,5.82,1.12
82319,126.95,43.65,23.0,4.21,5.45,1.0
82320,127.05,43.65,22.5,4.36,5.36,0.96
82321,127.15,43.65,22.5,4.45,5.4,0.97
82322,127.25,43.65,22.6,4.44,5.38,0.97
82323,127.35,43.65,23.5,4.59,5.61,1.02
82324,127.45,43.65,23.5,4.55,5.72,1.03
82325,127.55,43.65,23.5,4.48,5.76,1.04
82326,127.65,43.65,22.4,4.32,5.48,0.99
82327,127.75,43.65,21.2,4.23,5.07,0.93
82328,127.85,43.65,20.2,4.15,4.77,0.88
82329,127.95,43.65,20.3,4.2,4.74,0.88
82330,128.05,43.65,21.1,4.36,4.86,0.91
82331,128.15,43.65,20.5,4.29,4.74,0.91
82332,128.25,43.65,20.5,4.29,4.75,0.9
82333,128.35,43.65,20.3,4.24,4.77,0.89
82334,128.45,43.65,20.2,4.2,4.73,0.89
82335,128.55,43.65,19.7,4.14,4.61,0.88
82336,128.65,43.65,18.9,3.97,4.4,0.85
82337,128.75,43.65,18.7,3.92,4.34,0.83
82338,128.85,43.65,18.0,3.8,4.22,0.81
82339,128.95,43.65,18.0,3.81,4.19,0.82
82340,129.05,43.65,17.9,3.76,4.13,0.81
82341,129.15,43.65,17.6,3.7,4.06,0.8
82342,129.25,43.65,17.7,3.72,4.08,0.81
82343,129.35,43.65,17.8,3.71,4.09,0.82
82344,129.45,43.65,17.8,3.72,4.12,0.82
82345,129.55,43.65,18.0,3.78,4.17,0.82
82346,129.65,43.65,17.7,3.71,4.13,0.8
82347,129.75,43.65,17.1,3.59,4.0,0.78
82348,129.85,43.65,17.0,3.57,3.93,0.78
82349,129.95,43.65,16.7,3.5,3.89,0.77
82350,130.05,43.65,16.6,3.47,3.85,0.76
82351,130.15,43.65,16.6,3.46,3.82,0.76
82352,130.25,43.65,16.5,3.45,3.82,0.76
82353,130.35,43.65,16.3,3.4,3.77,0.75
82354,130.45,43.65,16.7,3.45,3.84,0.76
82355,130.55,43.65,16.5,3.41,3.77,0.76
82356,130.65,43.65,16.6,3.45,3.82,0.76
82357,130.75,43.65,16.5,3.42,3.78,0.76
82358,130.85,43.65,16.4,3.43,3.81,0.76
82359,130.95,43.65,15.8,3.29,3.68,0.74
82360,131.05,43.65,16.0,3.34,3.69,0.78
82361,131.15,43.65,16.9,3.47,3.9,0.82
82367,80.65,43.75,21.6,3.97,3.77,0.94
82368,80.75,43.75,21.3,3.67,3.63,1.0
82369,80.85,43.75,21.5,3.32,3.53,1.1
82370,80.95,43.75,22.4,3.27,3.48,1.19
82371,81.05,43.75,23.0,3.28,3.46,1.24
82372,81.15,43.75,21.7,3.08,3.2,1.16
82373,81.25,43.75,22.5,3.12,3.17,1.19
82374,81.35,43.75,23.0,3.08,3.13,1.2
82375,81.45,43.75,24.3,3.19,3.27,1.26
82376,81.55,43.75,24.8,3.3,3.48,1.29
82377,81.65,43.75,23.8,3.3,3.53,1.24
82378,81.75,43.75,22.9,3.3,3.65,1.19
82379,81.85,43.75,22.7,3.31,3.79,1.16
82380,81.95,43.75,22.6,3.3,3.81,1.16
82381,82.05,43.75,22.4,3.24,3.74,1.15
82382,82.15,43.75,22.1,3.29,3.86,1.13
82383,82.25,43.75,22.4,3.42,4.14,1.12
82384,82.35,43.75,21.6,3.31,3.98,1.05
82385,82.45,43.75,18.7,2.89,3.35,0.89
82386,82.55,43.75,18.9,2.94,3.36,0.9
82387,82.65,43.75,21.3,3.32,4.02,1.01
82388,82.75,43.75,21.5,3.49,4.19,0.99
82389,82.85,43.75,21.4,3.61,4.31,0.93
82390,82.95,43.75,18.8,3.06,3.53,0.84
82391,83.05,43.75,19.1,2.94,3.39,0.89
82392,83.15,43.75,18.4,2.91,3.33,0.83
82393,83.25,43.75,17.9,2.95,3.33,0.76
82394,83.35,43.75,18.5,3.11,3.5,0.78
82395,83.45,43.75,18.3,3.1,3.48,0.75
82396,83.55,43.75,17.9,3.02,3.34,0.72
82397,83.65,43.75,17.5,2.96,3.21,0.69
82398,83.75,43.75,17.1,2.86,3.1,0.67
82399,83.85,43.75,16.8,2.81,3.02,0.66
82400,83.95,43.75,16.9,2.84,2.98,0.66
82401,84.05,43.75,17.0,2.89,2.98,0.67
82402,84.15,43.75,16.9,2.85,2.9,0.67
82403,84.25,43.75,16.8,2.83,2.88,0.67
82404,84.35,43.75,16.6,2.82,2.86,0.67
82405,84.45,43.75,16.4,2.71,2.73,0.66
82406,84.55,43.75,15.7,2.63,2.58,0.66
82407,84.65,43.75,14.3,2.44,2.35,0.63
82408,84.75,43.75,13.9,2.36,2.26,0.61
82409,84.85,43.75,13.8,2.33,2.25,0.6
82410,84.95,43.75,13.6,2.3,2.24,0.57
82411,85.05,43.75,13.7,2.32,2.25,0.56
82412,85.15,43.75,13.8,2.33,2.27,0.56
82413,85.25,43.75,14.3,2.4,2.35,0.57
82414,85.35,43.75,14.3,2.39,2.36,0.56
82415,85.45,43.75,14.6,2.44,2.42,0.55
82416,85.55,43.75,14.5,2.42,2.39,0.55
82417,85.65,43.75,14.8,2.48,2.45,0.58
82418,85.75,43.75,16.9,2.73,2.69,0.64
82419,85.85,43.75,14.9,2.5,2.49,0.54
82420,85.95,43.75,17.3,2.84,2.81,0.63
82421,86.05,43.75,16.8,2.83,2.79,0.63
82422,86.15,43.75,16.8,2.86,2.82,0.63
82423,86.25,43.75,16.8,2.89,2.88,0.6
82424,86.35,43.75,17.2,2.91,2.97,0.58
82425,86.45,43.75,17.4,2.95,3.03,0.58
82426,86.55,43.75,16.5,2.8,2.87,0.56
82427,86.65,43.75,17.3,2.91,3.01,0.58
82428,86.75,43.75,17.3,2.91,3.01,0.57
82429,86.85,43.75,18.5,3.14,3.26,0.61
82430,86.95,43.75,21.1,3.69,3.88,0.7
82431,87.05,43.75,22.3,3.71,3.78,0.73
82432,87.15,43.75,25.4,3.77,3.9,0.88
82433,87.25,43.75,25.1,3.38,3.43,0.89
82434,87.35,43.75,29.0,3.79,3.81,1.08
82435,87.45,43.75,30.5,4.14,4.15,1.08
82436,87.55,43.75,32.5,4.66,4.79,1.16
82437,87.65,43.75,35.1,5.31,5.46,1.18
82438,87.75,43.75,28.6,4.66,4.76,0.89
82439,87.85,43.75,24.4,3.91,4.33,0.74
82440,87.95,43.75,21.3,3.36,3.76,0.65
82441,88.05,43.75,21.3,3.33,3.69,0.65
82442,88.15,43.75,19.8,3.08,3.37,0.61
82443,88.25,43.75,18.7,2.8,3.07,0.58
82444,88.35,43.75,17.7,2.6,2.85,0.56
82445,88.45,43.75,17.5,2.53,2.77,0.54
82446,88.55,43.75,17.9,2.53,2.76,0.52
82447,88.65,43.75,17.7,2.51,2.74,0.52
82448,88.75,43.75,17.2,2.54,2.75,0.52
82449,88.85,43.75,17.3,2.5,2.7,0.51
82450,88.95,43.75,17.6,2.47,2.68,0.51
82451,89.05,43.75,18.5,2.55,2.76,0.54
82452,89.15,43.75,18.8,2.6,2.81,0.55
82453,89.25,43.75,19.0,2.61,2.85,0.55
82454,89.35,43.75,19.5,2.7,2.95,0.56
82455,89.45,43.75,20.2,2.8,3.08,0.58
82456,89.55,43.75,21.0,2.9,3.2,0.6
82457,89.65,43.75,23.8,3.29,3.65,0.68
82458,89.75,43.75,24.2,3.27,3.64,0.69
82459,89.85,43.75,24.8,3.28,3.65,0.7
82460,89.95,43.75,25.5,3.38,3.77,0.71
82461,90.05,43.75,22.3,2.95,3.28,0.62
82462,90.15,43.75,21.8,2.87,3.19,0.6
82463,90.25,43.75,22.2,2.88,3.2,0.6
82464,90.35,43.75,22.9,2.84,3.18,0.59
82465,90.45,43.75,23.8,2.84,3.19,0.58
82466,90.55,43.75,24.2,2.87,3.21,0.59
82467,90.65,43.75,25.3,3.0,3.36,0.61
82468,90.75,43.75,25.5,3.0,3.36,0.61
82469,90.85,43.75,26.2,3.0,3.37,0.6
82470,90.95,43.75,27.6,3.14,3.55,0.62
82471,91.05,43.75,28.2,3.25,3.66,0.64
82472,91.15,43.75,28.0,3.15,3.55,0.63
82473,91.25,43.75,29.7,3.19,3.58,0.65
82474,91.35,43.75,29.6,3.15,3.48,0.64
82475,91.45,43.75,29.3,3.09,3.42,0.64
82476,91.55,43.75,29.4,3.05,3.36,0.63
82477,91.65,43.75,33.0,3.32,3.64,0.69
82478,91.75,43.75,30.5,3.05,3.35,0.64
82479,91.85,43.75,29.0,2.87,3.15,0.61
82480,91.95,43.75,28.5,2.76,3.05,0.6
82481,92.05,43.75,27.6,2.65,2.92,0.58
82482,92.15,43.75,27.6,2.62,2.87,0.57
