GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
85997,88.35,44.75,30.1,4.85,4.98,1.07
85998,88.45,44.75,29.9,4.8,4.92,1.06
85999,88.55,44.75,29.8,4.75,4.9,1.06
86000,88.65,44.75,29.7,4.7,4.87,1.04
86001,88.75,44.75,29.5,4.6,4.74,1.04
86002,88.85,44.75,30.3,4.58,4.74,1.01
86003,88.95,44.75,30.8,4.62,4.8,1.03
86004,89.05,44.75,31.3,4.79,5.0,1.04
86005,89.15,44.75,31.5,4.8,5.08,1.03
86006,89.25,44.75,31.6,4.88,5.1,1.07
86007,89.35,44.75,32.0,5.05,5.19,1.12
86008,89.45,44.75,32.7,5.26,5.34,1.18
86009,89.55,44.75,32.5,5.09,5.26,1.12
86010,89.65,44.75,32.6,5.18,5.32,1.15
86011,89.75,44.75,32.8,5.33,5.4,1.21
86012,89.85,44.75,32.8,5.38,5.42,1.24
86013,89.95,44.75,32.2,5.3,5.32,1.23
86014,90.05,44.75,32.1,5.26,5.26,1.24
86015,90.15,44.75,32.0,5.26,5.22,1.24
86016,90.25,44.75,31.8,5.05,5.12,1.16
86017,90.35,44.75,32.4,5.07,5.16,1.18
86018,90.45,44.75,33.1,5.16,5.22,1.2
86019,90.55,44.75,30.3,4.92,4.76,1.21
86020,90.65,44.75,28.9,4.67,4.49,1.17
86021,90.75,44.75,28.4,4.67,4.44,1.18
86022,90.85,44.75,28.0,4.58,4.34,1.18
86023,90.95,44.75,27.3,4.42,4.18,1.15
86024,91.05,44.75,27.1,4.4,4.11,1.16
86025,91.15,44.75,27.4,4.54,4.17,1.22
86026,91.25,44.75,27.2,4.51,4.11,1.23
86027,91.35,44.75,26.9,4.45,4.03,1.22
86028,91.45,44.75,26.6,4.29,3.93,1.18
86029,91.55,44.75,26.3,4.22,3.82,1.2
86030,91.65,44.75,28.0,4.62,4.15,1.31
86031,91.75,44.75,27.6,4.5,4.0,1.3
86032,91.85,44.75,27.7,4.45,3.97,1.29
86033,91.95,44.75,28.3,4.57,4.05,1.33
86034,92.05,44.75,29.4,4.85,4.33,1.39
86035,92.15,44.75,28.5,4.71,4.17,1.36
86036,92.25,44.75,28.6,4.74,4.2,1.37
86037,92.35,44.75,29.3,4.88,4.31,1.4
86038,92.45,44.75,30.3,5.09,4.46,1.47
86039,92.55,44.75,32.4,5.48,4.79,1.58
86040,92.65,44.75,32.8,5.51,4.83,1.59
86041,92.75,44.75,31.6,5.34,4.63,1.55
86042,92.85,44.75,31.8,5.45,4.67,1.58
86043,92.95,44.75,32.2,5.54,4.72,1.61
86044,93.05,44.75,32.3,5.53,4.72,1.6
86045,93.15,44.75,32.7,5.58,4.75,1.62
86046,93.25,44.75,32.0,5.55,4.69,1.61
86047,93.35,44.75,31.9,5.59,4.67,1.62
86048,93.45,44.75,32.7,5.69,4.75,1.66
86049,93.55,44.75,30.9,5.31,4.4,1.58
86050,93.65,44.75,30.6,5.23,4.33,1.56
86051,93.75,44.75,29.4,4.99,4.12,1.51
86052,93.85,44.75,28.4,4.83,3.93,1.49
86053,93.95,44.75,28.0,4.8,3.86,1.48
86061,111.65,44.75,23.4,4.85,3.51,1.62
86062,111.75,44.75,23.6,4.92,3.57,1.64
86063,111.85,44.75,23.4,4.9,3.55,1.63
86064,111.95,44.75,22.3,4.66,3.39,1.56
86065,112.05,44.75,21.4,4.45,3.22,1.5
86066,112.15,44.75,21.4,4.49,3.24,1.5
86067,112.25,44.75,21.5,4.53,3.26,1.51
86068,112.35,44.75,22.0,4.66,3.36,1.54
86069,112.45,44.75,20.4,4.32,3.11,1.44
86070,112.55,44.75,19.6,4.15,2.98,1.38
86071,112.65,44.75,19.2,4.07,2.92,1.36
86072,112.75,44.75,19.4,4.13,2.96,1.38
86073,112.85,44.75,19.0,4.07,2.94,1.35
86074,112.95,44.75,18.9,4.03,2.9,1.34
86075,113.05,44.75,18.8,4.04,2.9,1.35
86076,113.15,44.75,18.6,3.99,2.86,1.33
86077,113.25,44.75,18.4,3.96,2.85,1.32
86078,113.35,44.75,18.5,3.98,2.88,1.33
86079,113.45,44.75,18.6,4.0,2.9,1.32
86080,113.55,44.75,18.3,3.97,2.87,1.31
86081,113.65,44.75,18.3,3.99,2.88,1.31
86082,113.75,44.75,17.8,3.86,2.79,1.27
86083,113.85,44.75,18.1,3.95,2.86,1.3
86084,113.95,44.75,17.8,3.89,2.82,1.27
86085,114.05,44.75,17.8,3.92,2.84,1.27
86086,114.15,44.75,17.9,3.93,2.87,1.27
86087,114.25,44.75,17.8,3.9,2.86,1.26
86088,114.35,44.75,17.8,3.91,2.86,1.26
86089,114.45,44.75,17.7,3.89,2.84,1.26
86090,114.55,44.75,17.6,3.89,2.83,1.26
86091,114.65,44.75,17.7,3.9,2.84,1.26
86092,114.75,44.75,17.7,3.89,2.83,1.26
86093,114.85,44.75,17.4,3.85,2.8,1.25
86094,114.95,44.75,18.0,3.95,2.87,1.28
86095,115.05,44.75,19.7,4.32,3.18,1.39
86096,115.15,44.75,20.2,4.44,3.27,1.43
86097,115.25,44.75,20.9,4.61,3.37,1.48
86098,115.35,44.75,21.0,4.63,3.39,1.49
86099,115.45,44.75,20.6,4.55,3.34,1.45
86100,115.55,44.75,21.0,4.62,3.4,1.48
86101,115.65,44.75,21.6,4.76,3.52,1.51
86102,115.75,44.75,21.5,4.7,3.5,1.5
86103,115.85,44.75,21.9,4.8,3.59,1.52
86104,115.95,44.75,22.3,4.87,3.67,1.55
86105,116.05,44.75,22.0,4.8,3.62,1.52
86106,116.15,44.75,22.0,4.78,3.66,1.5
86107,116.25,44.75,22.1,4.79,3.69,1.5
86108,116.35,44.75,22.1,4.81,3.72,1.5
86109,116.45,44.75,22.1,4.8,3.74,1.49
86110,116.55,44.75,22.2,4.84,3.77,1.5
86111,116.65,44.75,22.5,4.88,3.84,1.5
86112,116.75,44.75,21.9,4.77,3.76,1.46
86113,116.85,44.75,21.7,4.72,3.73,1.44
86114,116.95,44.75,21.8,4.77,3.75,1.46
86115,117.05,44.75,21.9,4.79,3.76,1.46
86116,117.15,44.75,22.2,4.8,3.82,1.46
86117,117.25,44.75,22.1,4.77,3.78,1.44
86118,117.35,44.75,21.9,4.75,3.76,1.44
86119,117.45,44.75,21.4,4.69,3.71,1.42
86120,117.55,44.75,21.5,4.59,3.68,1.38
86121,117.65,44.75,21.6,4.52,3.64,1.36
86122,117.75,44.75,21.2,4.44,3.58,1.33
86123,117.85,44.75,21.4,4.54,3.66,1.36
86124,117.95,44.75,21.7,4.57,3.67,1.37
86125,118.05,44.75,22.2,4.57,3.71,1.37
86126,118.15,44.75,21.2,4.45,3.56,1.34
86127,118.25,44.75,20.9,4.38,3.48,1.32
86128,118.35,44.75,20.8,4.38,3.47,1.32
86129,118.45,44.75,20.2,4.26,3.37,1.29
86130,118.55,44.75,20.2,4.27,3.39,1.29
86131,118.65,44.75,19.8,4.24,3.37,1.27
86132,118.75,44.75,20.7,4.45,3.53,1.34
86133,118.85,44.75,20.4,4.37,3.47,1.32
86134,118.95,44.75,20.3,4.4,3.46,1.32
86135,119.05,44.75,20.4,4.51,3.53,1.35
86136,119.15,44.75,20.6,4.57,3.56,1.37
86137,119.25,44.75,20.6,4.58,3.56,1.37
86138,119.35,44.75,20.8,4.61,3.61,1.37
86139,119.45,44.75,20.7,4.64,3.63,1.36
86140,119.55,44.75,21.0,4.73,3.7,1.37
86141,119.65,44.75,22.0,4.97,3.9,1.42
86142,119.75,44.75,22.0,4.96,3.91,1.42
86143,119.85,44.75,21.5,4.84,3.81,1.38
86144,119.95,44.75,23.2,5.18,4.13,1.46
86145,120.05,44.75,24.7,5.49,4.39,1.54
86146,120.15,44.75,25.7,5.66,4.55,1.6
86147,120.25,44.75,24.9,5.5,4.44,1.55
86148,120.35,44.75,24.2,5.27,4.33,1.48
86149,120.45,44.75,23.6,5.07,4.17,1.43
86150,120.55,44.75,24.7,5.26,4.34,1.48
86151,120.65,44.75,25.4,5.45,4.53,1.52
86152,120.75,44.75,26.7,5.78,4.81,1.6
86153,120.85,44.75,26.3,5.72,4.79,1.56
86154,120.95,44.75,24.4,5.32,4.47,1.44
86155,121.05,44.75,25.6,5.62,4.72,1.51
86156,121.15,44.75,25.6,5.6,4.74,1.52
86157,121.25,44.75,25.2,5.46,4.71,1.48
86158,121.35,44.75,24.8,5.32,4.63,1.46
86159,121.45,44.75,24.8,5.27,4.6,1.48
86160,121.55,44.75,26.3,5.6,4.86,1.58
86161,121.65,44.75,25.7,5.49,4.8,1.55
86162,121.75,44.75,25.1,5.36,4.8,1.51
86163,121.85,44.75,25.3,5.4,4.87,1.54
86164,121.95,44.75,25.1,5.35,4.87,1.52
86165,122.05,44.75,25.5,5.4,5.0,1.54
86166,122.15,44.75,24.9,5.29,5.0,1.48
86167,122.25,44.75,24.6,5.22,5.01,1.47
86168,122.35,44.75,25.0,5.3,5.1,1.48
86169,122.45,44.75,25.7,5.46,5.24,1.53
86170,122.55,44.75,26.1,5.48,5.41,1.52
86171,122.65,44.75,26.4,5.49,5.54,1.51
86172,122.75,44.75,26.7,5.5,5.6,1.53
86173,122.85,44.75,27.4,5.63,5.81,1.55
86174,122.95,44.75,27.9,5.64,5.89,1.59
86175,123.05,44.75,28.8,5.66,5.99,1.62
86176,123.15,44.75,29.1,5.57,6.0,1.62
86177,123.25,44.75,30.0,5.65,6.17,1.66
86178,123.35,44.75,31.4,5.88,6.5,1.73
86179,123.45,44.75,32.7,6.08,6.86,1.78
86180,123.55,44.75,33.9,6.31,7.34,1.81
86181,123.65,44.75,34.5,6.37,7.48,1.83
86182,123.75,44.75,35.8,6.58,7.79,1.89
86183,123.85,44.75,36.5,6.73,8.02,1.91
86184,123.95,44.75,36.6,6.73,8.07,1.89
86185,124.05,44.75,36.8,6.72,8.22,1.89
86186,124.15,44.75,37.8,6.88,8.51,1.92
86187,124.25,44.75,38.5,6.95,8.63,1.95
86188,124.35,44.75,38.6,6.85,8.54,1.92
86189,124.45,44.75,38.0,6.69,8.41,1.84
86190,124.55,44.75,39.0,6.83,8.66,1.89
86191,124.65,44.75,40.8,7.09,9.02,1.95
86192,124.75,44.75,40.7,6.94,8.99,1.95
86193,124.85,44.75,40.6,6.86,8.86,1.93
86194,124.95,44.75,41.1,6.91,8.91,1.95
86195,125.05,44.75,43.3,7.26,9.38,2.05
86196,125.15,44.75,47.5,7.89,10.27,2.22
86197,125.25,44.75,49.2,8.1,10.59,2.29
86198,125.35,44.75,50.0,8.18,10.73,2.3
86199,125.45,44.75,50.9,8.32,10.9,2.34
86200,125.55,44.75,53.7,8.79,11.58,2.47
86201,125.65,44.75,56.1,9.14,12.0,2.59
86202,125.75,44.75,59.0,9.5,12.23,2.73
86203,125.85,44.75,58.4,9.38,12.08,2.71
86204,125.95,44.75,58.6,9.44,12.26,2.73
86205,126.05,44.75,60.2,9.69,12.63,2.81
86206,126.15,44.75,61.5,9.85,12.73,2.86
86207,126.25,44.75,61.7,9.91,12.81,2.88
86208,126.35,44.75,60.8,9.75,12.65,2.85
86209,126.45,44.75,60.0,9.58,12.38,2.83
86210,126.55,44.75,60.6,9.66,12.61,2.85
86211,126.65,44.75,60.9,9.68,12.74,2.83
86212,126.75,44.75,60.6,9.63,12.71,2.77
86213,126.85,44.75,59.9,9.47,12.47,2.73
86214,126.95,44.75,58.8,9.29,12.29,2.68
86215,127.05,44.75,56.5,9.04,12.09,2.59
86216,127.15,44.75,56.1,9.13,12.2,2.63
86217,127.25,44.75,55.4,9.14,12.19,2.66
86218,127.35,44.75,50.9,8.48,11.28,2.47
86219,127.45,44.75,46.1,7.7,10.34,2.25
86220,127.55,44.75,43.6,7.38,9.98,2.12
86221,127.65,44.75,43.9,7.55,10.21,2.14
86222,127.75,44.75,43.1,7.52,10.16,2.1
86223,127.85,44.75,39.7,7.04,9.42,1.94
86224,127.95,44.75,35.8,6.38,8.51,1.75
86225,128.05,44.75,31.7,5.8,7.53,1.57
86226,128.15,44.75,32.4,6.02,7.7,1.63
86227,128.25,44.75,31.2,5.85,7.4,1.58
86228,128.35,44.75,29.4,5.54,6.93,1.5
86229,128.45,44.75,28.5,5.41,6.69,1.45
86230,128.55,44.75,29.9,5.69,7.03,1.51
86231,128.65,44.75,31.0,5.87,7.34,1.54
86232,128.75,44.75,30.1,5.75,7.12,1.5
86233,128.85,44.75,30.7,5.84,7.28,1.52
86234,128.95,44.75,30.4,5.79,7.28,1.5
86235,129.05,44.75,30.7,5.88,7.35,1.51
86236,129.15,44.75,30.1,5.79,7.27,1.46
86237,129.25,44.75,30.4,5.8,7.29,1.47
86238,129.35,44.75,30.7,5.64,7.31,1.46
86239,129.45,44.75,30.4,5.27,7.08,1.41
86240,129.55,44.75,32.4,5.4,7.27,1.52
86241,129.65,44.75,36.4,5.9,8.16,1.69
86242,129.75,44.75,41.4,6.84,9.52,1.91
86243,129.85,44.75,41.7,7.18,9.83,1.91
86244,129.95,44.75,41.8,7.38,9.96,1.92
86245,130.05,44.75,38.7,6.94,9.22,1.79
86246,130.15,44.75,34.6,6.32,8.32,1.61
86247,130.25,44.75,33.1,6.09,7.98,1.54
86248,130.35,44.75,33.3,6.16,8.02,1.56
86249,130.45,44.75,33.7,6.2,8.18,1.55
86250,130.55,44.75,32.3,6.01,7.78,1.51
86251,130.65,44.75,30.9,5.73,7.42,1.44
86252,130.75,44.75,30.8,5.72,7.41,1.45
86253,130.85,44.75,29.3,5.44,6.99,1.4
86254,130.95,44.75,30.4,5.66,7.23,1.46
86255,131.05,44.75,30.5,5.69,7.25,1.47
86261,79.95,44.85,25.8,5.16,4.49,1.61
86262,80.05,44.85,25.6,5.23,4.56,1.58
86263,80.15,44.85,25.9,5.31,4.63,1.58
86264,80.25,44.85,26.0,5.3,4.64,1.59
86265,80.35,44.85,26.0,5.34,4.68,1.59
86266,80.45,44.85,25.9,5.35,4.68,1.59
86267,80.55,44.85,25.9,5.38,4.73,1.6
86268,80.65,44.85,25.8,5.34,4.75,1.59
86269,80.75,44.85,28.2,5.8,5.15,1.74
86270,80.85,44.85,27.9,5.71,5.11,1.7
86271,80.95,44.85,26.8,5.45,4.89,1.61
86272,81.05,44.85,26.6,5.38,4.96,1.56
86273,81.15,44.85,26.1,5.29,4.91,1.52
86274,81.25,44.85,25.8,5.17,4.85,1.47
86275,81.35,44.85,25.5,4.96,4.81,1.42
86276,81.45,44.85,25.0,4.8,4.78,1.38
86277,81.55,44.85,22.7,4.33,4.35,1.24
86278,81.65,44.85,19.3,3.62,3.6,1.06
86279,81.75,44.85,19.2,3.49,3.58,1.02
86280,81.85,44.85,22.3,3.91,4.2,1.13
86281,81.95,44.85,23.1,4.02,4.2,1.18
86282,82.05,44.85,30.0,5.2,6.15,1.39
86283,82.15,44.85,29.0,5.13,5.84,1.39
86284,82.25,44.85,32.0,5.8,6.48,1.55
86285,82.35,44.85,30.1,5.57,5.99,1.5
86286,82.45,44.85,25.4,4.85,4.88,1.34
86287,82.55,44.85,24.6,4.76,4.69,1.32
86288,82.65,44.85,26.6,5.11,5.05,1.42
86289,82.75,44.85,29.4,5.67,5.51,1.56
86290,82.85,44.85,31.2,6.03,5.73,1.66
86291,82.95,44.85,31.0,6.02,5.61,1.67
86292,83.05,44.85,29.9,5.81,5.42,1.61
86293,83.15,44.85,31.1,6.01,5.72,1.65
86294,83.25,44.85,31.0,6.09,5.65,1.65
86295,83.35,44.85,31.2,6.13,5.66,1.64
86296,83.45,44.85,31.9,6.28,5.75,1.69
86297,83.55,44.85,30.8,6.05,5.56,1.63
86298,83.65,44.85,27.9,5.52,4.98,1.47
86299,83.75,44.85,25.5,5.12,4.53,1.37
86300,83.85,44.85,26.6,5.34,4.73,1.42
86301,83.95,44.85,27.1,5.49,4.89,1.41
86302,84.05,44.85,26.6,5.39,4.81,1.38
86303,84.15,44.85,25.3,5.16,4.56,1.3
86304,84.25,44.85,25.2,5.16,4.55,1.29
86305,84.35,44.85,25.8,5.29,4.77,1.27
86306,84.45,44.85,26.7,5.53,4.87,1.31
86307,84.55,44.85,26.7,5.59,4.75,1.27
86308,84.65,44.85,27.4,5.74,4.74,1.26
86309,84.75,44.85,29.2,6.09,5.0,1.33
86310,84.85,44.85,30.9,6.46,5.34,1.4
86311,84.95,44.85,32.8,6.81,5.63,1.47
86312,85.05,44.85,33.9,6.97,5.72,1.49
86313,85.15,44.85,34.0,6.95,5.98,1.53
86314,85.25,44.85,32.7,6.69,5.86,1.46
86315,85.35,44.85,31.9,6.44,5.68,1.43
86316,85.45,44.85,31.4,6.2,5.69,1.4
86317,85.55,44.85,31.2,6.02,5.69,1.36
86318,85.65,44.85,30.9,5.84,5.59,1.31
86319,85.75,44.85,31.2,5.77,5.61,1.29
86320,85.85,44.85,32.1,6.1,5.94,1.37
86321,85.95,44.85,32.3,6.12,5.99,1.38
86322,86.05,44.85,31.8,6.0,5.93,1.35
86323,86.15,44.85,32.4,6.14,6.07,1.37
86324,86.25,44.85,32.3,6.07,6.08,1.34
86325,86.35,44.85,32.0,5.9,6.01,1.28
86326,86.45,44.85,32.9,5.85,6.01,1.26
86327,86.55,44.85,33.1,5.9,6.0,1.29
86328,86.65,44.85,33.0,6.08,6.1,1.34
86329,86.75,44.85,33.6,6.12,6.2,1.32
86330,86.85,44.85,33.4,5.73,5.99,1.19
86331,86.95,44.85,33.1,5.67,5.92,1.16
86332,87.05,44.85,31.3,5.21,5.41,1.09
86333,87.15,44.85,31.4,5.24,5.45,1.09
86334,87.25,44.85,31.6,5.25,5.49,1.1
86335,87.35,44.85,33.2,5.62,5.79,1.2
86336,87.45,44.85,32.5,5.29,5.52,1.12
86337,87.55,44.85,31.8,5.14,5.37,1.09
86338,87.65,44.85,31.0,5.03,5.23,1.08
86339,87.75,44.85,31.2,5.19,5.35,1.11
86340,87.85,44.85,31.4,5.16,5.35,1.1
86341,87.95,44.85,32.1,5.23,5.43,1.11
86342,88.05,44.85,32.2,5.23,5.41,1.11
86343,88.15,44.85,32.2,5.21,5.4,1.11
86344,88.25,44.85,31.9,5.1,5.28,1.09
86345,88.35,44.85,31.8,5.01,5.18,1.07
86346,88.45,44.85,31.5,4.97,5.15,1.08
86347,88.55,44.85,31.2,4.9,5.06,1.08
86348,88.65,44.85,31.6,4.97,5.11,1.08
86349,88.75,44.85,31.9,4.96,5.09,1.1
86350,88.85,44.85,31.9,4.91,5.06,1.09
86351,88.95,44.85,32.2,4.89,5.05,1.08
86352,89.05,44.85,32.3,5.02,5.2,1.09
86353,89.15,44.85,32.3,5.15,5.3,1.12
86354,89.25,44.85,32.4,5.37,5.44,1.19
86355,89.35,44.85,32.7,5.6,5.5,1.29
86356,89.45,44.85,32.7,5.65,5.51,1.3
86357,89.55,44.85,32.4,5.41,5.38,1.24
86358,89.65,44.85,33.8,5.62,5.65,1.27
86359,89.75,44.85,33.5,5.8,5.64,1.35
86360,89.85,44.85,33.6,6.09,5.74,1.48
86361,89.95,44.85,32.7,5.79,5.5,1.4
86362,90.05,44.85,32.5,5.55,5.4,1.32
86363,90.15,44.85,31.8,5.43,5.23,1.3
86364,90.25,44.85,31.8,5.45,5.17,1.33
86365,90.35,44.85,31.9,5.39,5.11,1.33
86366,90.45,44.85,28.0,4.58,4.35,1.15
86367,90.55,44.85,26.6,4.37,4.1,1.12
86368,90.65,44.85,25.6,4.27,3.95,1.11
86369,90.75,44.85,25.7,4.22,3.96,1.09
86370,90.85,44.85,25.9,4.32,3.99,1.13
86371,90.95,44.85,25.8,4.35,3.97,1.16
86372,91.05,44.85,25.9,4.4,3.96,1.19
86373,91.15,44.85,26.3,4.4,3.98,1.19
86374,91.25,44.85,26.8,4.46,4.05,1.21
86375,91.35,44.85,26.4,4.37,3.95,1.2
86376,91.45,44.85,26.3,4.45,3.95,1.25
86377,91.55,44.85,26.5,4.41,3.9,1.25
86378,91.65,44.85,27.7,4.6,4.11,1.31
86379,91.75,44.85,27.3,4.55,4.06,1.3
86380,91.85,44.85,27.2,4.52,4.02,1.29
86381,91.95,44.85,27.6,4.57,4.06,1.32
86382,92.05,44.85,27.9,4.75,4.08,1.39
86383,92.15,44.85,28.0,4.79,4.08,1.4
86384,92.25,44.85,29.1,4.95,4.27,1.44
86385,92.35,44.85,30.5,5.18,4.55,1.48
86386,92.45,44.85,30.6,5.26,4.55,1.51
86387,92.55,44.85,30.6,5.39,4.5,1.58
86388,92.65,44.85,31.5,5.52,4.63,1.61
86389,92.75,44.85,32.0,5.51,4.67,1.6
86390,92.85,44.85,31.9,5.53,4.67,1.62
86391,92.95,44.85,31.1,5.42,4.54,1.6
86392,93.05,44.85,30.2,5.25,4.38,1.55
86393,93.15,44.85,30.4,5.27,4.37,1.56
86394,93.25,44.85,28.6,4.93,4.04,1.48
86395,93.35,44.85,28.2,4.86,3.99,1.47
86396,93.45,44.85,27.7,4.73,3.88,1.44
86397,93.55,44.85,27.4,4.63,3.79,1.41
86398,93.65,44.85,28.3,4.77,3.94,1.45
86399,93.75,44.85,27.8,4.69,3.85,1.43
86408,111.75,44.85,23.4,4.89,3.54,1.62
86409,111.85,44.85,23.4,4.88,3.54,1.62
86410,111.95,44.85,22.7,4.78,3.45,1.59
86411,112.05,44.85,22.1,4.64,3.35,1.54
86412,112.15,44.85,21.0,4.44,3.2,1.48
86413,112.25,44.85,20.4,4.33,3.11,1.44
86414,112.35,44.85,21.4,4.54,3.29,1.49
86415,112.45,44.85,21.0,4.5,3.24,1.47
86416,112.55,44.85,20.1,4.31,3.09,1.42
86417,112.65,44.85,19.6,4.2,3.01,1.4
86418,112.75,44.85,18.9,4.04,2.9,1.34
86429,113.85,44.85,17.5,3.82,2.74,1.25
86430,113.95,44.85,16.3,3.56,2.58,1.16
86431,114.05,44.85,17.6,3.87,2.79,1.26
86432,114.15,44.85,17.3,3.81,2.77,1.24
86433,114.25,44.85,17.5,3.87,2.8,1.26
86434,114.35,44.85,17.5,3.86,2.8,1.26
86435,114.45,44.85,18.0,3.97,2.87,1.3
86436,114.55,44.85,17.3,3.82,2.77,1.25
86437,114.65,44.85,17.4,3.86,2.78,1.26
86438,114.75,44.85,17.4,3.87,2.79,1.26
86439,114.85,44.85,17.9,3.95,2.85,1.29
86440,114.95,44.85,18.2,4.03,2.91,1.31
86441,115.05,44.85,18.2,4.0,2.89,1.31
86442,115.15,44.85,18.5,4.07,2.93,1.33
86443,115.25,44.85,20.2,4.45,3.23,1.44
86444,115.35,44.85,20.5,4.52,3.32,1.46
86445,115.45,44.85,21.0,4.65,3.39,1.49
86446,115.55,44.85,21.3,4.73,3.42,1.52
86447,115.65,44.85,21.3,4.74,3.45,1.52
86448,115.75,44.85,21.5,4.76,3.48,1.52
86449,115.85,44.85,21.9,4.8,3.57,1.53
86450,115.95,44.85,22.1,4.87,3.6,1.56
86451,116.05,44.85,22.3,4.91,3.64,1.56
86452,116.15,44.85,22.2,4.88,3.63,1.54
86453,116.25,44.85,21.6,4.77,3.59,1.5
86454,116.35,44.85,21.7,4.73,3.65,1.47
86455,116.45,44.85,21.5,4.72,3.65,1.46
86456,116.55,44.85,21.5,4.7,3.65,1.45
86457,116.65,44.85,21.4,4.68,3.65,1.44
86458,116.75,44.85,21.8,4.75,3.71,1.45
86459,116.85,44.85,21.3,4.68,3.66,1.43
86460,116.95,44.85,21.7,4.77,3.72,1.46
86461,117.05,44.85,21.9,4.81,3.76,1.46
86462,117.15,44.85,21.8,4.77,3.73,1.45
86463,117.25,44.85,21.6,4.7,3.69,1.43
86464,117.35,44.85,21.9,4.78,3.76,1.45
86465,117.45,44.85,21.5,4.69,3.7,1.42
86466,117.55,44.85,21.9,4.78,3.79,1.44
86467,117.65,44.85,21.1,4.58,3.62,1.38
86468,117.75,44.85,21.6,4.58,3.66,1.38
86469,117.85,44.85,21.4,4.56,3.66,1.37
86470,117.95,44.85,22.0,4.62,3.71,1.38
86471,118.05,44.85,21.6,4.6,3.67,1.39
86472,118.15,44.85,21.7,4.61,3.67,1.39
86473,118.25,44.85,21.5,4.52,3.62,1.36
86474,118.35,44.85,21.5,4.52,3.59,1.37
86475,118.45,44.85,20.7,4.39,3.49,1.32
86476,118.55,44.85,20.7,4.44,3.53,1.32
86477,118.65,44.85,20.4,4.43,3.54,1.31
86478,118.75,44.85,21.2,4.58,3.65,1.37
86479,118.85,44.85,20.8,4.49,3.56,1.34
86480,118.95,44.85,20.1,4.43,3.47,1.32
86481,119.05,44.85,20.1,4.47,3.48,1.34
86482,119.15,44.85,20.5,4.56,3.54,1.36
86483,119.25,44.85,20.3,4.52,3.5,1.35
86484,119.35,44.85,20.5,4.59,3.56,1.37
86485,119.45,44.85,20.6,4.63,3.61,1.37
86486,119.55,44.85,20.6,4.63,3.61,1.36
86487,119.65,44.85,20.8,4.68,3.65,1.36
86488,119.75,44.85,20.8,4.69,3.66,1.35
86489,119.85,44.85,21.1,4.74,3.72,1.35
86490,119.95,44.85,23.4,5.25,4.18,1.46
86491,120.05,44.85,23.0,5.14,4.07,1.45
86492,120.15,44.85,25.5,5.71,4.53,1.59
86493,120.25,44.85,23.2,5.14,4.13,1.45
86494,120.35,44.85,24.0,5.28,4.32,1.46
86495,120.45,44.85,23.8,5.22,4.29,1.45
86496,120.55,44.85,24.0,5.29,4.33,1.46
86497,120.65,44.85,25.3,5.59,4.61,1.52
86498,120.75,44.85,26.2,5.74,4.78,1.57
86499,120.85,44.85,25.4,5.6,4.65,1.53
86500,120.95,44.85,23.9,5.35,4.43,1.44
86501,121.05,44.85,25.1,5.61,4.65,1.5
86502,121.15,44.85,25.6,5.7,4.73,1.55
86503,121.25,44.85,25.3,5.49,4.69,1.5
86504,121.35,44.85,24.8,5.27,4.57,1.47
86505,121.45,44.85,24.9,5.24,4.49,1.48
86506,121.55,44.85,24.9,5.25,4.51,1.49
86507,121.65,44.85,25.1,5.34,4.62,1.52
86508,121.75,44.85,25.3,5.38,4.81,1.53
86509,121.85,44.85,25.0,5.32,4.83,1.5
86510,121.95,44.85,24.7,5.29,4.8,1.49
86511,122.05,44.85,24.6,5.24,4.79,1.48
86512,122.15,44.85,24.5,5.21,4.84,1.49
86513,122.25,44.85,24.6,5.24,4.98,1.47
86514,122.35,44.85,24.7,5.24,5.0,1.47
86515,122.45,44.85,25.3,5.37,5.16,1.5
86516,122.55,44.85,25.4,5.31,5.2,1.49
86517,122.65,44.85,25.2,5.23,5.24,1.48
86518,122.75,44.85,25.8,5.33,5.4,1.48
86519,122.85,44.85,26.7,5.47,5.65,1.52
86520,122.95,44.85,26.9,5.41,5.67,1.53
86521,123.05,44.85,27.7,5.44,5.82,1.56
86522,123.15,44.85,27.7,5.36,5.79,1.54
86523,123.25,44.85,29.4,5.58,6.13,1.63
86524,123.35,44.85,31.3,5.88,6.55,1.71
86525,123.45,44.85,32.7,6.14,6.99,1.77
86526,123.55,44.85,33.2,6.18,7.17,1.77
86527,123.65,44.85,33.3,6.17,7.26,1.76
86528,123.75,44.85,34.8,6.45,7.68,1.82
86529,123.85,44.85,36.0,6.61,7.94,1.88
86530,123.95,44.85,36.5,6.67,8.02,1.88
86531,124.05,44.85,36.3,6.57,7.92,1.86
86532,124.15,44.85,36.3,6.51,7.88,1.84
86533,124.25,44.85,37.4,6.59,8.04,1.89
86534,124.35,44.85,38.3,6.73,8.34,1.9
86535,124.45,44.85,38.3,6.68,8.36,1.87
86536,124.55,44.85,38.8,6.73,8.47,1.89
86537,124.65,44.85,39.8,6.74,8.5,1.94
86538,124.75,44.85,40.1,6.74,8.52,1.94
86539,124.85,44.85,41.0,6.93,8.94,1.97
86540,124.95,44.85,40.5,6.77,8.86,1.91
86541,125.05,44.85,42.0,6.98,9.14,1.99
86542,125.15,44.85,45.3,7.55,9.92,2.14
86543,125.25,44.85,47.3,7.81,10.18,2.23
